id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FG2KB,9FA.03,9/1FA,0722,109T7009G0001,2,Release,6,7/20/2015 9:25
FG2KB,9FA.03,9/1FA,0722,114E4099G013,3,Release,1,3/28/2017 15:27
FG2KB,9FA.03,9/1FA,0722,115T2940G0002,4,Release,1,2/28/2017 5:44
FG2KB,9FA.03,9/1FA,0722,138E6418G001,5,Release,1,11/13/2013 4:54
FG2KB,9FA.03,9/1FA,0726,113T6191G0001,1,Release,6,4/25/2017 5:54
FG2KB,9FA.03,9/1FA,0726,113T6191G0002,1,Release,7,4/25/2017 5:54
FG2KB,9FA.03,9/1FA,0726,146E4124G002,8,Release,1,4/25/2017 5:55
FG2KB,9FA.03,9/1FA,0726,146E4124G003,8,Release,3,4/25/2017 5:55
FG2KB,9FA.03,9/1FA,0726,146E4124G004,11,Release,14,4/25/2017 5:55
FG2KB,9FA.03,9/1FA,0797,107T8016G0001,4,Release,3,8/9/2016 18:15
FG2KB,9FA.03,9/1FA,0797,107T8016G0002,0,Release,1,5/5/2016 1:10
FG2KB,9FA.03,9/1FA,0797,117T1914G0001,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,0798,107T8022G0001,3,Release,3,6/8/2015 3:04
FG2KB,9FA.03,9/1FA,0798,117T1914G0002,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,0799,107T8024G0001,1,Release,3,3/20/2014 3:52
FG2KB,9FA.03,9/1FA,0799,117T1914G0003,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,0801,100T4160G002,2,Release,1,6/22/2012 3:50
FG2KB,9FA.03,9/1FA,0802,146E1339P001,0,Release,1,8/5/2009 1:00
FG2KB,9FA.03,9/1FA,0805,109T0203G0001,0,Release,1,7/5/2013 14:51
FG2KB,9FA.03,9/1FA,0811,100T3628G005,8,Release,2,11/15/2016 15:41
FG2KB,9FA.03,9/1FA,0905,100T3075G001,7,Release,1,3/26/2014 11:31
FG2KB,9FA.03,9/1FA,0907,100T4475G001,6,Release,1,3/31/2015 12:53
FG2KB,9FA.03,9/1FA,0909,122T7378G0001,1,Release,2,3/10/2017 9:38
FG2KB,9FA.03,9/1FA,0915,110T6423G0001,0,Release,1,11/15/2013 10:57
FG2KB,9FA.03,9/1FA,0915,156A1095P009,2,Release,1,10/23/2013 4:19
FG2KB,9FA.03,9/1FA,0918,119T9108G0001,0,Release,1,12/7/2015 3:24
FG2KB,9FA.03,9/1FA,0924,117T5221G0001,0,Release,3,6/23/2015 3:23
FG2KB,9FA.03,9/1FA,0929,115T1145P0007,2,Release,2,3/28/2016 4:36
FG2KB,9FA.03,9/1FA,0929,123T2160P0001,0,Release,1,8/25/2016 22:47
FG2KB,9FA.03,9/1FA,0929,377A7054P103,0,Release,4,8/15/2002 1:00
FG2KB,9FA.03,9/1FA,0929,389A4104P003,0,Release,1,11/20/2009 0:00
FG2KB,9FA.03,9/1FA,0962,112T6855G0001,3,Release,2,3/31/2016 16:10
FG2KB,9FA.03,9/1FA,0962,114T0401G0001,1,Release,1,1/2/2017 8:20
FG2KB,9FA.03,9/1FA,0969,120T5077G0001,0,Release,1,1/29/2016 3:16
FG2KB,9FA.03,9/1FA,0987,117T6880G0001,0,Release,1,7/6/2015 22:19
FG2KB,9FA.03,9/1FA,0991,112L7105G0018,0,Release,2,9/24/2015 4:31
FG2KB,9FA.03,9/1FA,0991,112T5170G0001,0,Release,1,5/22/2014 22:16
FG2KB,9FA.03,9/1FA,0991,119T0951G0001,0,Release,1,10/12/2015 11:35
FG2KB,9FA.03,9/1FA,0991,122T4215G0001,1,Release,1,7/4/2016 4:33
FG2KB,9FA.03,9/1FA,0991,122T6957G0001,0,Release,1,7/18/2016 9:10
FG2KB,9FA.03,9/1FA,0991,124T2766G0001,0,Release,1,11/21/2016 0:48
FG2KB,9FA.03,9/1FA,1022,107L2298G001,1,Release,1,4/23/2008 1:00
FG2KB,9FA.03,9/1FA,1022,115T9586P0001,0,Release,1,2/20/2015 1:56
FG2KB,9FA.03,9/1FA,1022,116T0116P0001,2,Release,2,4/5/2016 10:15
FG2KB,9FA.03,9/1FA,1022,120T2422P0002,0,Release,1,1/8/2016 4:10
FG2KB,9FA.03,9/1FA,1082,102T3888P103,2,Release,1,4/1/2014 6:05
FG2KB,9FA.03,9/1FA,1082,109L0499G0001,0,Release,1,7/10/2013 10:13
FG2KB,9FA.03,9/1FA,1082,112T7022P0103,1,Release,2,7/9/2014 2:29
FG2KB,9FA.03,9/1FA,1082,122T4401G0001,0,Release,1,6/23/2016 0:55
FG2KB,9FA.03,9/1FA,1082,362A4091P711,0,Release,2,6/27/2008 1:00
FG2KB,9FA.03,9/1FA,1090,122T6963G0001,2,Release,2,2/16/2017 1:41
FG2KB,9FA.03,9/1FA,1103,117T0681G0007,2,Release,1,2/19/2016 5:58
FG2KB,9FA.03,9/1FA,1103,120T1399G0001,0,Release,1,12/20/2015 21:26
FG2KB,9FA.03,9/1FA,1105,112T1406G0001,1,Release,2,8/26/2014 20:22
FG2KB,9FA.03,9/1FA,1105,117T9987G0001,1,Release,1,4/20/2016 5:16
FG2KB,9FA.03,9/1FA,1105,118T1252G0001,0,Release,2,8/4/2015 2:21
FG2KB,9FA.03,9/1FA,1105,123T2040G0001,0,Release,2,8/25/2016 3:52
FG2KB,9FA.03,9/1FA,1118,117T2057G0001,0,Release,1,5/28/2015 3:16
FG2KB,9FA.03,9/1FA,1118,123T3099G0001,0,Release,2,9/5/2016 4:27
FG2KB,9FA.03,9/1FA,1121,104T3204G0001,0,Release,8,5/18/2012 15:06
FG2KB,9FA.03,9/1FA,1121,119T0270G0002,0,Release,2,10/7/2015 10:21
FG2KB,9FA.03,9/1FA,1121,119T2237G0001,1,Release,1,1/4/2017 9:53
FG2KB,9FA.03,9/1FA,1121,119T9567G0001,0,Release,1,12/9/2015 3:45
FG2KB,9FA.03,9/1FA,1127,102T5284G001,0,Release,3,11/17/2011 0:00
FG2KB,9FA.03,9/1FA,1127,110T1140G0001,0,Release,2,10/8/2013 7:47
FG2KB,9FA.03,9/1FA,1127,113T5442G0001,1,Release,1,2/13/2015 12:55
FG2KB,9FA.03,9/1FA,1127,117T0681G0007,2,Release,1,2/19/2016 5:58
FG2KB,9FA.03,9/1FA,1127,120T0820G0001,0,Release,1,12/15/2015 22:03
FG2KB,9FA.03,9/1FA,1159,113T1608G0001,0,Release,1,7/15/2014 10:39
FG2KB,9FA.03,9/1FA,1159,116T8983G0001,0,Release,1,5/14/2015 4:59
FG2KB,9FA.03,9/1FA,1159,123T2051G0001,0,Release,2,8/25/2016 4:46
FG2KB,9FA.03,9/1FA,1213,115T6386G0001,2,Release,1,6/30/2015 7:07
FG2KB,9FA.03,9/1FA,1213,123T3447G0013,0,Release,1,9/8/2016 2:31
FG2KB,9FA.03,9/1FA,1213,146E2580G013,8,Release,20,10/21/2016 13:25
FG2KB,9FA.03,9/1FA,1213,244C3580G001,5,Release,1,4/9/2013 10:51
FG2KB,9FA.03,9/1FA,1213,354A1513P153,3,Release,4,3/17/2014 6:09
FG2KB,9FA.03,9/1FA,1213,362A4982P002,2,Release,1,2/13/2015 4:50
FG2KB,9FA.03,9/1FA,1214,188D9489G008,4,Release,6,2/25/2014 16:15
FG2KB,9FA.03,9/1FA,1214,188D9489G017,0,Release,13,1/19/2015 9:04
FG2KB,9FA.03,9/1FA,1214,196D1985G015,10,Release,4,3/16/2017 18:30
FG2KB,9FA.03,9/1FA,1214,196D1985G020,4,Release,3,3/16/2017 18:31
FG2KB,9FA.03,9/1FA,1261,102T4443G002,0,Release,2,11/7/2011 0:00
FG2KB,9FA.03,9/1FA,1261,110T5364G005,6,Release,12,4/12/2016 14:06
FG2KB,9FA.03,9/1FA,1261,110T5364G006,3,Release,1,4/12/2016 14:06
FG2KB,9FA.03,9/1FA,1261,110T5364G009,1,Release,3,4/12/2016 14:06
FG2KB,9FA.03,9/1FA,1261,114T6607G0001,1,Release,3,5/10/2017 10:17
FG2KB,9FA.03,9/1FA,1261,115T2535G0005,3,Approved,2,5/31/2017 2:14
FG2KB,9FA.03,9/1FA,1261,117T1516G0005,2,Release,3,10/19/2015 7:23
FG2KB,9FA.03,9/1FA,1301,100T8139G001,0,Release,2,12/17/2010 0:00
FG2KB,9FA.03,9/1FA,1302,100T8193G006,0,Release,1,9/14/2016 10:56
FG2KB,9FA.03,9/1FA,1303,146E3482G001,2,Release,2,2/12/2013 11:04
FG2KB,9FA.03,9/1FA,1309,358A7202P029,1,Release,1,6/3/2016 10:20
FG2KB,9FA.03,9/1FA,1319,207D1417P001,0,Release,1,7/1/2004 1:00
FG2KB,9FA.03,9/1FA,1331,107T5553G0001,6,Release,3,2/23/2017 15:28
FG2KB,9FA.03,9/1FA,1331,107T5553G0003,0,Release,1,4/26/2016 4:09
FG2KB,9FA.03,9/1FA,1331,123T9159G0001,1,Release,1,12/13/2016 14:16
FG2KB,9FA.03,9/1FA,1332,100T7087G014,0,Release,2,12/12/2014 8:04
FG2KB,9FA.03,9/1FA,1332,107T5558G0001,3,Release,3,2/23/2017 15:28
FG2KB,9FA.03,9/1FA,1332,107T5558G0002,1,Release,1,9/19/2016 11:18
FG2KB,9FA.03,9/1FA,1332,117T1910G0002,1,Release,1,7/22/2015 11:07
FG2KB,9FA.03,9/1FA,1333,107T5561G0001,3,Release,3,9/30/2016 9:25
FG2KB,9FA.03,9/1FA,1333,117T1910G0003,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,1401,107T6377G0002,6,Release,1,4/12/2016 15:56
FG2KB,9FA.03,9/1FA,1401,107T6377G0003,5,Release,2,4/12/2016 15:56
FG2KB,9FA.03,9/1FA,1401,117T1915G0001,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,1402,107T6388G0001,6,Release,3,11/23/2016 8:15
FG2KB,9FA.03,9/1FA,1402,107T6388G0004,1,Release,1,11/23/2016 8:16
FG2KB,9FA.03,9/1FA,1402,117T1915G0002,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,1403,111T4462G0003,2,Release,4,6/9/2016 0:56
FG2KB,9FA.03,9/1FA,1409,107T6402G0002,8,Release,3,11/23/2016 8:17
FG2KB,9FA.03,9/1FA,1409,117T1915G0003,1,Release,1,7/22/2015 11:08
FG2KB,9FA.03,9/1FA,1502,100T0494G003,0,Release,1,6/21/2012 4:24
FG2KB,9FA.03,9/1FA,1643,113T8330G0001,0,Release,2,9/18/2014 11:24
FG2KB,9FA.03,9/1FA,1643,114T6269G0001,2,Release,1,10/23/2015 16:37
FG2KB,9FA.03,9/1FA,1643,118T9584G0001,0,Release,1,10/6/2015 5:18
FG2KB,9FA.03,9/1FA,557T,112T0032G0001,0,Release,1,4/7/2014 22:27
FG2KB,9FA.03,9/1FA,557T,112T7755G0001,1,Release,1,11/24/2014 0:51
FG2KB,9FA.03,9/1FA,557T,113T6854G0001,0,Release,2,9/16/2014 22:17
FG2KB,9FA.03,9/1FA,557T,114T6998G0001,2,Release,2,5/5/2016 7:41
FG2KB,9FA.03,9/1FA,557T,117T0302G0016,4,Release,1,12/16/2016 0:52
FG2KB,9FA.03,9/1FA,557T,117T0402G0001,0,Release,1,6/4/2015 2:00
FG2KB,9FA.03,9/1FA,557T,117T3720G0001,0,Release,1,6/29/2015 0:11
FG2KB,9FA.03,9/1FA,557T,123T1002G0001,0,Release,1,8/14/2016 22:50
FG2KB,9FA.03,9/1FA,9019,147E3300G001,0,Release,3,12/21/2010 0:00
FG2KB,9FA.03,9/1FA,969G,119T9324G0001,1,Release,1,3/10/2017 9:38
FG2KB,9FA.03,9/1FA,969P,123T2052G0001,2,Release,1,4/17/2017 7:29
FG2KB,9FA.03,9/1FA,969Y,398A1853G002,0,Release,3,9/21/2010 1:00
FG2KB,9FA.03,9/1FA,A013,109T1487G0001,0,Release,1,11/7/2013 10:37
FG2KB,9FA.03,9/1FA,A014,124T0798G0001,0,Release,1,11/8/2016 3:56
FG2KB,9FA.03,9/1FA,A014,323A4747WCP4,2,Release,1,4/15/2014 16:38
FG2KB,9FA.03,9/1FA,A019,121T8365P001,0,Release,1,5/16/2016 8:09
FG2KB,9FA.03,9/1FA,A033,103E3723G006,2,Release,6,9/2/2004 1:00
FG2KB,9FA.03,9/1FA,A037,362A4799P002,1,Release,1,4/22/2015 7:21
FG2KB,9FA.03,9/1FA,A040,111T9788G0001,1,Release,3,6/15/2015 22:30
FG2KB,9FA.03,9/1FA,A040,118T0216G0001,1,Release,2,6/1/2016 5:30
FG2KB,9FA.03,9/1FA,A053,113T0893G0001,0,Release,1,7/9/2014 3:14
FG2KB,9FA.03,9/1FA,A053,122T6228G0001,0,Release,1,7/11/2016 3:00
FG2KB,9FA.03,9/1FA,A062,109T4608P001,0,Release,1,8/27/2013 11:44
FG2KB,9FA.03,9/1FA,A062,116T3535P001,0,Release,1,3/25/2015 14:23
FG2KB,9FA.03,9/1FA,A062,118T0860P001,0,Release,1,7/31/2015 13:03
FG2KB,9FA.03,9/1FA,A062,118T1437P001,0,Release,1,8/4/2015 11:05
FG2KB,9FA.03,9/1FA,A062,118T2022G001,0,Release,1,8/10/2015 12:51
FG2KB,9FA.03,9/1FA,A062,122T9055G001,0,Release,1,7/29/2016 6:34
FG2KB,9FA.03,9/1FA,A062,124T6712G0001,0,Release,1,12/21/2016 20:58
FG2KB,9FA.03,9/1FA,A062,323A8928P001,1,Release,2,4/19/1994 0:00
FG2KB,9FA.03,9/1FA,A102,123T0917G0001,0,Release,1,8/11/2016 21:38
FG2KB,9FA.03,9/1FA,A102,123T7856G0001,0,Release,1,10/13/2016 4:20
FG2KB,9FA.03,9/1FA,A108,323A4747NZP58A,4,Release,5,9/23/2015 11:02
FG2KB,9FA.03,9/1FA,A122,108T9853G0001,1,Release,3,7/4/2013 8:29
FG2KB,9FA.03,9/1FA,A122,114T7673P003,0,Release,2,12/10/2014 3:14
FG2KB,9FA.03,9/1FA,A122,377A9719G003,2,Release,6,2/9/2017 8:30
FG2KB,9FA.03,9/1FA,A148,111L4664G001,1,Release,1,11/3/2011 1:00
FG2KB,9FA.03,9/1FA,A160,113T8336G0001,2,Release,2,12/9/2014 21:05
FG2KB,9FA.03,9/1FA,A160,122T1558G0001,0,Release,1,6/6/2016 22:38
FG2KB,9FA.03,9/1FA,A168,108L1868G001,1,Release,1,9/24/2008 1:00
FG2KB,9FA.03,9/1FA,A168,122T6532P0103,1,Release,2,3/9/2017 21:32
FG2KB,9FA.03,9/1FA,A179,106L2903G008,1,Release,2,5/3/2001 1:00
FG2KB,9FA.03,9/1FA,A179,113T3072G0001,1,Release,1,12/16/2015 15:59
FG2KB,9FA.03,9/1FA,A179,123T1495G008,0,Release,1,8/29/2016 8:11
FG2KB,9FA.03,9/1FA,A179,221A3676G008,8,Release,1,4/6/2016 6:52
FG2KB,9FA.03,9/1FA,A179,221A3676G013,3,Release,1,4/6/2016 6:52
FG2KB,9FA.03,9/1FA,A179,221A3676G014,2,Release,2,4/6/2016 6:52
FG2KB,9FA.03,9/1FA,A179,362A2625G001,6,Release,7,11/8/2000 0:00
FG2KB,9FA.03,9/1FA,A209,158T7024G0001,0,Release,1,10/30/2015 5:20
FG2KB,9FA.04,#N/A,0104,117T8917G0001,0,Release,1,7/21/2015 15:23
FG2KB,9FA.04,#N/A,0219,201C7204G003,2,Release,1,12/12/1996 0:00
FG2KB,9FA.04,#N/A,0701,115T6676G0001,0,Release,1,1/30/2015 15:23
FG2KB,9FA.04,#N/A,0702,116T0706G0001,1,Release,1,12/14/2015 3:45
FG2KB,9FA.04,#N/A,0702,147E3296G003,1,Release,1,4/12/2017 10:49
FG2KB,9FA.04,#N/A,0703,104T7434G0001,0,Release,1,11/1/2012 10:18
FG2KB,9FA.04,#N/A,0717,119E8707G008,1,Release,1,3/17/2016 3:24
FG2KB,9FA.04,#N/A,0719,146E4278G005,0,Release,1,8/21/2012 18:24
FG2KB,9FA.04,#N/A,0722,109T7009G0001,2,Release,1,7/20/2015 9:25
FG2KB,9FA.04,#N/A,0726,113T6191G0001,1,Release,2,4/25/2017 5:54
FG2KB,9FA.04,#N/A,0797,107T8016G0001,4,Release,2,8/9/2016 18:15
FG2KB,9FA.04,#N/A,0798,107T8022G0001,3,Release,2,6/8/2015 3:04
FG2KB,9FA.04,#N/A,0799,107T8024G0001,1,Release,1,3/20/2014 3:52
FG2KB,9FA.04,#N/A,0909,119T3575G0001,2,Release,1,3/2/2016 6:47
FG2KB,9FA.04,#N/A,0915,120T1156G0001,2,Release,1,10/3/2016 10:04
FG2KB,9FA.04,#N/A,0915,156A1095P009,2,Release,1,10/23/2013 4:19
FG2KB,9FA.04,#N/A,0918,119T9108G0001,0,Release,1,12/7/2015 3:24
FG2KB,9FA.04,#N/A,0924,117T5221G0001,0,Release,1,6/23/2015 3:23
FG2KB,9FA.04,#N/A,1022,113T2414P0001,1,Release,1,4/14/2016 9:15
FG2KB,9FA.04,#N/A,1103,117T0681G0007,2,Release,1,2/19/2016 5:58
FG2KB,9FA.04,#N/A,1118,117T2057G0001,0,Release,1,5/28/2015 3:16
FG2KB,9FA.04,#N/A,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FG2KB,9FA.04,#N/A,1159,116T8983G0001,0,Release,1,5/14/2015 4:59
FG2KB,9FA.04,#N/A,1213,362A4982P002,2,Release,1,2/13/2015 4:50
FG2KB,9FA.04,#N/A,1214,188D9489G017,0,Release,1,1/19/2015 9:04
FG2KB,9FA.04,#N/A,1214,196D1985G020,4,Release,1,3/16/2017 18:31
FG2KB,9FA.04,#N/A,1261,110T5364G005,6,Release,1,4/12/2016 14:06
FG2KB,9FA.04,#N/A,1331,107T5553G0001,6,Release,2,2/23/2017 15:28
FG2KB,9FA.04,#N/A,1332,107T5558G0001,3,Release,2,2/23/2017 15:28
FG2KB,9FA.04,#N/A,1333,107T5561G0001,3,Release,2,9/30/2016 9:25
FG2KB,9FA.04,#N/A,1401,107T6377G0003,5,Release,2,4/12/2016 15:56
FG2KB,9FA.04,#N/A,1402,107T6388G0001,6,Release,1,11/23/2016 8:15
FG2KB,9FA.04,#N/A,1402,107T6388G0003,1,Release,1,11/23/2016 8:16
FG2KB,9FA.04,#N/A,1403,111T4462G0003,2,Release,1,6/9/2016 0:56
FG2KB,9FA.04,#N/A,1403,112L1900G0004,1,Release,1,3/31/2016 15:29
FG2KB,9FA.04,#N/A,1409,107T6402G0002,8,Release,1,11/23/2016 8:17
FG2KB,9FA.04,#N/A,1409,107T6402G0003,3,Release,1,11/23/2016 8:17
FG2KB,9FA.04,#N/A,1643,118T9584G0001,0,Release,1,10/6/2015 5:18
FG2KB,9FA.04,#N/A,9019,147E3300G001,0,Release,1,12/21/2010 0:00
FG2KB,9FA.04,#N/A,969Y,398A1853G002,0,Release,1,9/21/2010 1:00
FG2KB,9FA.04,#N/A,A019,121T8365P001,0,Release,1,5/16/2016 8:09
FG2KB,9FA.04,#N/A,A037,362A4799P002,1,Release,1,4/22/2015 7:21
FG2KB,9FA.04,#N/A,A040,111T9788G0001,1,Release,1,6/15/2015 22:30
FG2KB,9FA.04,#N/A,A108,323A4747NZP58A,4,Release,1,9/23/2015 11:02
FG2KB,9FA.04,#N/A,A122,108T9853G0001,1,Release,1,7/4/2013 8:29
FG2KB,9FA.04,#N/A,A148,193D3970G021,4,Release,1,5/5/2015 8:24
FG2KB,9FA.04,#N/A,A168,108L1868G001,1,Release,1,9/24/2008 1:00
FG2KB,9FA.04,#N/A,A179,106L2903G008,1,Release,1,5/3/2001 1:00
FG2KB,9FA.04,#N/A,A268,119T9823G0001,3,Release,1,9/22/2016 9:30
FG2KB,9FB.02,9/1FB,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FG2KB,9FB.02,9/1FB,0726,113T6191G0001,1,Release,1,4/25/2017 5:54
FG2KB,9FB.02,9/1FB,0726,113T6191G0002,1,Release,2,4/25/2017 5:54
FG2KB,9FB.02,9/1FB,0726,146E4124G006,9,Release,1,4/25/2017 5:55
FG2KB,9FB.02,9/1FB,1127,102T5284G001,0,Release,2,11/17/2011 0:00
FG2KB,9FB.02,9/1FB,1261,110T5364G005,6,Release,2,4/12/2016 14:06
FG2KB,9FB.02,9/1FB,557T,110T8074G0001,0,Release,1,11/29/2013 12:20
FG2KB,9FB.02,9/1FB,557T,116T0473G0002,0,Release,1,7/8/2015 13:06
FG2KB,9FB.02,9/1FB,A014,151X1202EAP03,4,Release,1,8/28/2014 14:09
FG2KB,9FB.02,9/1FB,A014,151X1202XGP01,0,Release,1,6/29/2004 1:00
FG2KB,9FB.02,9/1FB,A014,151X1202XGP02,0,Release,1,6/29/2004 1:00
FG2KB,9FB.02,9/1FB,A014,173C9123BB 003,1,Release,1,8/8/2014 8:38
FG2KB,9FB.02,9/1FB,A014,173C9123BB 004,1,Release,1,8/8/2014 8:38
FG2KB,9FB.02,9/1FB,A014,323A4747WCP4,2,Release,1,4/15/2014 16:38
FG2KB,9FB.02,9/1FB,A014,336A4937BKG036,7,Release,1,9/3/2014 15:43
FG2KB,9FB.02,9/1FB,A014,336A4937BUG010,7,Release,1,9/3/2014 15:44
FG2KB,9FB.02,9/1FB,A014,336A4937BUG036,7,Release,1,9/3/2014 15:44
FG2KB,9FB.02,9/1FB,A014,336A4937RDG010,7,Release,1,9/3/2014 15:45
FG2KB,9FB.02,9/1FB,A014,336A4937RDG036,7,Release,1,9/3/2014 15:45
FG2KB,9FB.02,9/1FB,A014,336A4940DTP10BK,3,Release,1,9/17/2015 15:34
FG2KB,9FB.02,9/1FB,A014,336A4940DTP10BL,3,Release,1,9/17/2015 15:34
FG2KB,9FB.02,9/1FB,A014,336A4940DTP10RD,3,Release,1,9/17/2015 15:34
FG2KB,9FB.02,9/1FB,A014,336A4940DTP9BK,3,Release,1,9/17/2015 15:37
FG2KB,9FB.02,9/1FB,A014,336A4940DTP9BL,3,Release,1,9/17/2015 15:37
FG2KB,9FB.02,9/1FB,A014,336A4940DTP9RD,3,Release,1,9/17/2015 15:37
FG2KB,9FB.02,9/1FB,A014,IS200JPDLG1A,1,Release,1,1/22/2014 13:33
FG2KB,9FB.02,9/1FB,A014,IS200TBAIH1C,0,Release,1,1/4/2001 0:00
FG2KB,9FB.02,9/1FB,A014,IS220PAICH1B,8,Release,1,10/3/2016 11:57
FG2KB,9FB.02,9/1FB,A014,L50P14013B6,0,Release,1,12/22/2005 0:00
FG2KB,9FB.02,9/1FB,A014,N722LP16006B22,0,Release,1,9/15/1995 1:00
FG2KB,9FB.02,9/1FB,A014,N722LP16008B22,0,Release,1,8/31/1995 1:00
FG2KB,9FB.02,9/1FB,A014,N722MP13010B,1,Release,2,10/24/2013 15:24
FG2KB,9FB.02,9/1FB,A062,118T9582P001,0,Release,1,10/1/2015 10:31
FG2KB,9FB.02,9/1FB,A108,111T7586G0001,0,Release,1,3/12/2014 15:22
FG2KC,7FA.03,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FG2KC,7FA.03,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FG2KC,7FA.03,7/1FA,A062,103T6817P0001,0,Release,1,3/23/2012 14:43
FG2KC,7FA.04,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FG2KC,7FA.04,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FG2KC,7FA.04,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FG2KC,7FA.04,7/1FA,A062,109T6293G0001,0,Release,1,8/29/2013 12:01
FG2KC,7FA.04,7/1FA,A122,377A9719G004,1,Release,1,9/5/2014 6:03
FG2KC,9FA.03,9/1FA,0104,103E3723G006,2,Release,2,9/2/2004 1:00
FG2KC,9FA.03,9/1FA,0639,586A1032P113,2,Release,1,7/31/2013 16:46
FG2KC,9FA.03,9/1FA,0701,104T9994G0001,3,Release,1,10/31/2015 11:19
FG2KC,9FA.03,9/1FA,0703,104T7434G0001,0,Release,1,11/1/2012 10:18
FG2KC,9FA.03,9/1FA,0717,119E8707G003,4,Release,1,3/17/2016 3:23
FG2KC,9FA.03,9/1FA,0719,146E4278G005,0,Release,1,8/21/2012 18:24
FG2KC,9FA.03,9/1FA,0722,138E6418G001,5,Release,1,11/13/2013 4:54
FG2KC,9FA.03,9/1FA,0726,113T6191G0001,1,Release,1,4/25/2017 5:54
FG2KC,9FA.03,9/1FA,0726,146E4124G004,11,Release,4,4/25/2017 5:55
FG2KC,9FA.03,9/1FA,0929,377A7053P103,0,Release,1,10/18/2002 1:00
FG2KC,9FA.03,9/1FA,0987,146E8117G002,7,Release,1,7/28/2015 5:51
FG2KC,9FA.03,9/1FA,1022,107L2298G001,1,Release,1,4/23/2008 1:00
FG2KC,9FA.03,9/1FA,1082,102T3888P110,2,Release,1,4/1/2014 6:06
FG2KC,9FA.03,9/1FA,1105,100T3311G001,1,Release,1,8/10/2010 1:00
FG2KC,9FA.03,9/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FG2KC,9FA.03,9/1FA,1127,110T1140G0001,0,Release,4,10/8/2013 7:47
FG2KC,9FA.03,9/1FA,1213,244C3580G001,5,Release,1,4/9/2013 10:51
FG2KC,9FA.03,9/1FA,1214,188D9489G017,0,Release,1,1/19/2015 9:04
FG2KC,9FA.03,9/1FA,1261,110T5364G005,6,Release,4,4/12/2016 14:06
FG2KC,9FA.03,9/1FA,1261,110T5364G009,1,Release,1,4/12/2016 14:06
FG2KC,9FA.03,9/1FA,1643,109T5954G0001,0,Release,1,8/28/2013 14:04
FG2KC,9FA.03,9/1FA,A122,377A9719G003,2,Release,1,2/9/2017 8:30
FG2KC,9FA.03,9/1FA,A179,113T3072G0001,1,Release,1,12/16/2015 15:59
FG2KD,9FA.03,9/1FA,0106,913L1345G004,0,Release,1,9/4/2014 4:48
FG2KD,9FA.03,9/1FA,0513,104T1688G0007,1,Release,1,11/4/2015 9:06
FG2KD,9FA.03,9/1FA,0701,104T9994G0001,3,Release,1,10/31/2015 11:19
FG2KD,9FA.03,9/1FA,0702,116T0706G0001,1,Release,1,12/14/2015 3:45
FG2KD,9FA.03,9/1FA,0702,129E9261G003,4,Release,1,4/12/2017 10:49
FG2KD,9FA.03,9/1FA,0703,104T7434G0001,0,Release,1,11/1/2012 10:18
FG2KD,9FA.03,9/1FA,0717,119E8707G003,4,Release,1,3/17/2016 3:23
FG2KD,9FA.03,9/1FA,0719,146E4278G005,0,Release,1,8/21/2012 18:24
FG2KD,9FA.03,9/1FA,0722,138E6418G001,5,Release,1,11/13/2013 4:54
FG2KD,9FA.03,9/1FA,0726,113T6191G0002,1,Release,1,4/25/2017 5:54
FG2KD,9FA.03,9/1FA,0726,146E4124G004,11,Release,1,4/25/2017 5:55
FG2KD,9FA.03,9/1FA,0991,112T5170G0001,0,Release,1,5/22/2014 22:16
FG2KD,9FA.03,9/1FA,1082,102T3888P103,2,Release,1,4/1/2014 6:05
FG2KD,9FA.03,9/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FG2KD,9FA.03,9/1FA,1213,146E2580G013,8,Release,2,10/21/2016 13:25
FG2KD,9FA.03,9/1FA,1214,188D9489G008,4,Release,1,2/25/2014 16:15
FG2KD,9FA.03,9/1FA,1214,188D9489G017,0,Release,1,1/19/2015 9:04
FG2KD,9FA.03,9/1FA,557T,112T7755G0001,1,Release,1,11/24/2014 0:51
FG2KD,9FA.03,9/1FA,A040,111T9788G0001,1,Release,1,6/15/2015 22:30
FG2KD,9FA.03,9/1FA,A053,113T0893G0001,0,Release,1,7/9/2014 3:14
FG2KD,9FA.03,9/1FA,A122,377A9719G003,2,Release,1,2/9/2017 8:30
