"","id_task","id_subtask","id_req","id_frame"
"8596","0572","0086CQC","FA1Y","51B"
"8597","0572","0086CQC","FG2MA","9FA.01"
"8598","0572","0086CQC","FA1Y","32C"
"8599","0572","0086CQC","FA1Y","31A"
"8600","0572","0086CQC","FG2MG","9FA.01"
"8601","0572","0086CQC","FG2B","61B"
"8602","0572","0086CQC","FA1D","32H"
"8603","0572","0086CQC","FA1D","31D"
"8604","0572","0086CQC","FG2MD","9FA.03"
"8605","0572","0086CQC","FA1Y","9FB.02"
"8606","0572","0086CQC","FA1D","51N"
"8607","0572","0086CQC","FA1Y","51L"
"8608","0572","0086CQC","FG2UA","7FA.03"
"8609","0572","0086CQC","FA1D","6FA.01"
"8610","0572","0086CQC","FA1Y","61A"
"8611","0572","0086CQC","FA1D","7FA.01"
"8612","0572","0086CQC","FG2BE","71EA"
"8613","0572","0086CQC","FG2BC","91A"
"8614","0572","0086CQC","FA1Y","32A"
"8615","0572","0086CQC","FA1Y","9FA.01"
"8616","0572","0086CQC","FA1Y","51LA"
"8617","0572","0086CQC","FA1Y","9FB.01"
"8618","0572","0086CQC","FA1Y","9FA.03"
"8619","0572","0086CQC","FA1Y","91EC"
"8620","0572","0086CQC","FA1Y","9FA.02"
"8621","0572","0086CQC","FA1Y","9F.01"
"8622","0572","0086CQC","FG2L","71E"
"8623","0572","0086CQC","FA1D","91E"
"8624","0572","0086CQC","FA1D","7FA.02"
"8625","0572","0086CQC","FA1D","71B"
"8626","0572","0086CQC","FA1Y","32B"
"8627","0572","0086CQC","FA1D","51P"
"8628","0572","0086CQC","FG2L","61B"
"8629","0572","0086CQC","FA1D","51LA"
"8630","0572","0086CQC","FA1Y","31B"
"8631","0585","0086D-A","FG2BE","71C"
"8632","0585","0086D-A","FK3Y","91H"
"8633","0585","0086D-A","FK3YC","71EA"
"8634","0585","0086D-A","FK3Y","91EC"
"8635","0585","0086D-A","FG2BF","61A"
"8636","0585","0086D-A","FK3Y","51E"
"8637","0585","0086D-A","FG2BD","61A"
"8638","0585","0086D-A","FG2BC","91E"
"8639","0585","0086D-A","FK3Y","51R"
"8640","0585","0086D-A","FK3YC","6FA.03"
"8641","0585","0086D-A","FK3Y","7FA.02"
"8642","0585","0086D-A","FK3Y","7H"
"8643","0585","0086D-A","FK3Y","31C"
"8644","0585","0086D-A","FK3Y","91E"
"8645","0585","0086D-A","FK3Y","9F.01"
"8646","0585","0086D-A","FK3Y","31B"
"8647","0585","0086D-A","FG2BD","91E"
"8648","0585","0086D-A","FK3Y","31A"
"8649","0585","0086D-A","FK3Y","51C"
"8650","0585","0086D-A","FK3Y","51D"
"8651","0585","0086D-A","FG2BC","61A"
"8652","0585","0086D-A","FK3Y","32H"
"8653","0585","0086D-A","FK3Y","52B"
"8654","0585","0086D-A","FG2BC","71B"
"8655","0585","0086D-A","FK3YC","61C"
"8656","0585","0086D-A","FG2BA","91E"
"8657","0585","0086D-A","FG2BE","91A"
"8658","0585","0086D-A","FG2BA","71E"
"8659","0585","0086D-A","FK3YC","71E"
"8660","0585","0086D-A","FG2BC","71EA"
"8661","0585","0086D-A","FK3Y","91B"
"8662","0585","0086D-A","FG2BF","61B"
"8663","0585","0086D-A","FK3Y","52A"
"8664","0585","0086D-A","FK3Y","7F.01"
"8665","0585","0086D-A","FG2BA","61A"
"8666","0585","0086D-A","FK3Y","51P"
"8667","0585","0086D-A","FK3Y","32C"
"8668","0585","0086D-A","FK3Y","51LA"
"8669","0585","0086D-A","FG2BE","91B"
"8670","0585","0086D-A","FK3Y","51B"
"8671","0585","0086D-A","FK3Y","51F"
"8672","0585","0086D-A","FG2BD","71E"
"8673","0585","0086D-A","FK3Y","7FB.01"
"8674","0585","0086D-A","FG2BD","71A"
"8675","0585","0086D-A","FK3Y","7FA.03"
"8676","0585","0086D-A","FK3Y","91A"
"8677","0585","0086D-A","FK3Y","51PN"
"8678","0585","0086D-A","FG2BA","91A"
"8679","0585","0086D-A","FK3Y","51N"
"8680","0585","0086D-A","FK3Y","71A"
"8681","0585","0086D-A","FG2BD","61B"
"8682","0585","0086D-A","FK3Y","31F"
"8683","0585","0086D-A","FK3YC","7FA.05"
"8684","0585","0086D-A","FG2L","71E"
"8685","0585","0086D-A","FK3YC","9FA.01"
"8686","0585","0086D-A","FK3Y","51RN"
"8687","0585","0086D-A","FG2BA","91B"
"8688","0585","0086D-A","FG2BA","71A"
"8689","0585","0086D-A","FK3Y","7FA.01"
"8690","0585","0086D-A","FG2BC","91B"
"8691","0585","0086D-A","FK3Y","9FB.02"
"8692","0585","0086D-A","FG2BA","61B"
"8693","0585","0086D-A","FK3Y","6FA.01"
"8694","0585","0086D-A","FK3Y","32A"
"8695","0585","0086D-A","FK3YC","61A"
"8696","0585","0086D-A","FK3Y","51A"
"8697","0585","0086D-A","FK3Y","32K"
"8698","0585","0086D-A","FK3YC","91E"
"8699","0585","0086D-A","FK3Y","52C"
"8700","0585","0086D-A","FK3YC","6FA.01"
"8701","0585","0086D-A","FG2BE","71A"
"8702","0585","0086D-A","FG2BC","71E"
"8703","0585","0086D-A","FK3Y","9FB.05"
"8704","0585","0086D-A","FK3Y","32F"
"8705","0585","0086D-A","FK3Y","51G"
"8706","0585","0086D-A","FK3Y","32B"
"8707","0585","0086D-A","FK3Y","9FB.01"
"8708","0585","0086D-A","FK3Y","51PA"
"8709","0585","0086D-A","FK3Y","51J"
"8710","0585","0086D-A","FK3Y","51L"
"8711","0585","0086D-A","FG2BD","71EA"
"8712","0585","0086D-A","FG2BC","61B"
"8713","0585","0086D-A","FK3Y","32J"
"8714","0585","0086D-A","FK3YC","9FA.03"
"8715","0585","0086D-A","FK3Y","31H"
"8716","0585","0086D-A","FK3Y","9FA.01"
"8717","0585","0086D-A","FK3YC","7FA.02"
"8718","0585","0086D-A","FG2BA","71C"
"8719","0585","0086D-A","FK3Y","71B"
"8720","0585","0086D-A","FK3YC","61B"
"8721","0585","0086D-A","FK3Y","9FA.03"
"8722","0585","0086D-A","FG2L","71EA"
"8723","0585","0086D-A","FK3Y","51RA"
"8724","0585","0086D-A","FK3Y","71E"
"8725","0585","0086D-A","FK3Y","51M"
"8726","0585","0086D-A","FK3YC","7FA.01"
"8727","0585","0086D-A","FG2BD","91B"
"8728","0585","0086D-A","FG2BD","71B"
"8729","0585","0086D-A","FK3Y","61A"
"8730","0585","0086D-A","FG2BE","71B"
"8731","0585","0086D-A","FG2BC","71A"
"8732","0585","0086D-A","FK3Y","52E"
"8733","0585","0086D-A","FG2BA","71B"
"8734","0585","0086D-A","FG2BD","71C"
"8735","0585","0086D-A","FK3Y","31D"
"8736","0585","0086D-A","FK3Y","31G"
"8737","0585","0086D-A","FK3Y","71EA"
"8738","0585","0086D-A","FG2BC","91A"
"8739","0585","0086D-A","FG2BD","91A"
"8740","0585","0086D-A","FG2BA","71EA"
"8741","0585","0086D-A","FK3Y","51K"
"8742","0585","0086D-A","FG2BE","91E"
"8743","0585","0086D-A","FG2L","61A"
"8744","0585","0086D-A","FK3YC","7FA.03"
"8745","0585","0086D-A","FK3Y","32E"
"8746","0585","0086D-A","FK3Y","71C"
"8747","0585","0086D-A","FK3Y","61B"
"8748","0585","0086D-A","FG2BE","61B"
"8749","0585","0086D-A","FG2BE","71E"
"8750","0585","0086D-A","FK3Y","51H"
"8751","0585","0086D-A","FK3YC","7FA.04"
"8752","0585","0086D-A","FK3Y","6FA.03"
"8753","0585","0086D-A","FG2BE","71EA"
"8754","0585","0086D-A","FG2BE","61A"
"8755","0585","0086D-A","FK3Y","32G"
"8756","0585","0086D-A","FG2BC","71C"
"8757","0585","0086D-A","FK3Y","32D"
"8758","0585","0086D-A","FK3Y","61C"
"8759","0585","0086D-A","FG2L","61B"
"8760","0585","0086D-A","FK3Y","52D"
"8761","0585","0086D-C","FG2BE","71C"
"8762","0585","0086D-C","FK3Y","91H"
"8763","0585","0086D-C","FK3YC","71EA"
"8764","0585","0086D-C","FK3Y","91EC"
"8765","0585","0086D-C","FG2BF","61A"
"8766","0585","0086D-C","FK3Y","51E"
"8767","0585","0086D-C","FG2BD","61A"
"8768","0585","0086D-C","FG2BC","91E"
"8769","0585","0086D-C","FK3Y","51R"
"8770","0585","0086D-C","FK3YC","6FA.03"
"8771","0585","0086D-C","FK3Y","7FA.02"
"8772","0585","0086D-C","FK3Y","7H"
"8773","0585","0086D-C","FK3Y","31C"
"8774","0585","0086D-C","FK3Y","91E"
"8775","0585","0086D-C","FK3Y","9F.01"
"8776","0585","0086D-C","FK3Y","31B"
"8777","0585","0086D-C","FG2BD","91E"
"8778","0585","0086D-C","FK3Y","31A"
"8779","0585","0086D-C","FK3Y","51C"
"8780","0585","0086D-C","FK3Y","51D"
"8781","0585","0086D-C","FG2BC","61A"
"8782","0585","0086D-C","FK3Y","32H"
"8783","0585","0086D-C","FK3Y","52B"
"8784","0585","0086D-C","FG2BC","71B"
"8785","0585","0086D-C","FK3YC","61C"
"8786","0585","0086D-C","FG2BA","91E"
"8787","0585","0086D-C","FG2BE","91A"
"8788","0585","0086D-C","FG2BA","71E"
"8789","0585","0086D-C","FK3YC","71E"
"8790","0585","0086D-C","FG2BC","71EA"
"8791","0585","0086D-C","FK3Y","91B"
"8792","0585","0086D-C","FG2BF","61B"
"8793","0585","0086D-C","FK3Y","52A"
"8794","0585","0086D-C","FK3Y","7F.01"
"8795","0585","0086D-C","FG2BA","61A"
"8796","0585","0086D-C","FK3Y","51P"
"8797","0585","0086D-C","FK3Y","32C"
"8798","0585","0086D-C","FK3Y","51LA"
"8799","0585","0086D-C","FG2BE","91B"
"8800","0585","0086D-C","FK3Y","51B"
"8801","0585","0086D-C","FK3Y","51F"
"8802","0585","0086D-C","FG2BD","71E"
"8803","0585","0086D-C","FK3Y","7FB.01"
"8804","0585","0086D-C","FG2BD","71A"
"8805","0585","0086D-C","FK3Y","7FA.03"
"8806","0585","0086D-C","FK3Y","91A"
"8807","0585","0086D-C","FK3Y","51PN"
"8808","0585","0086D-C","FG2BA","91A"
"8809","0585","0086D-C","FK3Y","51N"
"8810","0585","0086D-C","FK3Y","71A"
"8811","0585","0086D-C","FG2BD","61B"
"8812","0585","0086D-C","FK3Y","31F"
"8813","0585","0086D-C","FK3YC","7FA.05"
"8814","0585","0086D-C","FG2L","71E"
"8815","0585","0086D-C","FK3YC","9FA.01"
"8816","0585","0086D-C","FK3Y","51RN"
"8817","0585","0086D-C","FG2BA","91B"
"8818","0585","0086D-C","FG2BA","71A"
"8819","0585","0086D-C","FK3Y","7FA.01"
"8820","0585","0086D-C","FG2BC","91B"
"8821","0585","0086D-C","FK3Y","9FB.02"
"8822","0585","0086D-C","FG2BA","61B"
"8823","0585","0086D-C","FK3Y","6FA.01"
"8824","0585","0086D-C","FK3Y","32A"
"8825","0585","0086D-C","FK3YC","61A"
"8826","0585","0086D-C","FK3Y","51A"
"8827","0585","0086D-C","FK3Y","32K"
"8828","0585","0086D-C","FK3YC","91E"
"8829","0585","0086D-C","FK3Y","52C"
"8830","0585","0086D-C","FK3YC","6FA.01"
"8831","0585","0086D-C","FG2BE","71A"
"8832","0585","0086D-C","FG2BC","71E"
"8833","0585","0086D-C","FK3Y","9FB.05"
"8834","0585","0086D-C","FK3Y","32F"
"8835","0585","0086D-C","FK3Y","51G"
"8836","0585","0086D-C","FK3Y","32B"
"8837","0585","0086D-C","FK3Y","9FB.01"
"8838","0585","0086D-C","FK3Y","51PA"
"8839","0585","0086D-C","FK3Y","51J"
"8840","0585","0086D-C","FK3Y","51L"
"8841","0585","0086D-C","FG2BD","71EA"
"8842","0585","0086D-C","FG2BC","61B"
"8843","0585","0086D-C","FK3Y","32J"
"8844","0585","0086D-C","FK3YC","9FA.03"
"8845","0585","0086D-C","FK3Y","31H"
"8846","0585","0086D-C","FK3Y","9FA.01"
"8847","0585","0086D-C","FK3YC","7FA.02"
"8848","0585","0086D-C","FG2BA","71C"
"8849","0585","0086D-C","FK3Y","71B"
"8850","0585","0086D-C","FK3YC","61B"
"8851","0585","0086D-C","FK3Y","9FA.03"
"8852","0585","0086D-C","FG2L","71EA"
"8853","0585","0086D-C","FK3Y","51RA"
"8854","0585","0086D-C","FK3Y","71E"
"8855","0585","0086D-C","FK3Y","51M"
"8856","0585","0086D-C","FK3YC","7FA.01"
"8857","0585","0086D-C","FG2BD","91B"
"8858","0585","0086D-C","FG2BD","71B"
"8859","0585","0086D-C","FK3Y","61A"
"8860","0585","0086D-C","FG2BE","71B"
"8861","0585","0086D-C","FG2BC","71A"
"8862","0585","0086D-C","FK3Y","52E"
"8863","0585","0086D-C","FG2BA","71B"
"8864","0585","0086D-C","FG2BD","71C"
"8865","0585","0086D-C","FK3Y","31D"
"8866","0585","0086D-C","FK3Y","31G"
"8867","0585","0086D-C","FK3Y","71EA"
"8868","0585","0086D-C","FG2BC","91A"
"8869","0585","0086D-C","FG2BD","91A"
"8870","0585","0086D-C","FG2BA","71EA"
"8871","0585","0086D-C","FK3Y","51K"
"8872","0585","0086D-C","FG2BE","91E"
"8873","0585","0086D-C","FG2L","61A"
"8874","0585","0086D-C","FK3YC","7FA.03"
"8875","0585","0086D-C","FK3Y","32E"
"8876","0585","0086D-C","FK3Y","71C"
"8877","0585","0086D-C","FK3Y","61B"
"8878","0585","0086D-C","FG2BE","61B"
"8879","0585","0086D-C","FG2BE","71E"
"8880","0585","0086D-C","FK3Y","51H"
"8881","0585","0086D-C","FK3YC","7FA.04"
"8882","0585","0086D-C","FK3Y","6FA.03"
"8883","0585","0086D-C","FG2BE","71EA"
"8884","0585","0086D-C","FG2BE","61A"
"8885","0585","0086D-C","FK3Y","32G"
"8886","0585","0086D-C","FG2BC","71C"
"8887","0585","0086D-C","FK3Y","32D"
"8888","0585","0086D-C","FK3Y","61C"
"8889","0585","0086D-C","FG2L","61B"
"8890","0585","0086D-C","FK3Y","52D"
"8891","0601","0086C1A","FG2BD","71E"
"8892","0601","0086C1A","FC2E","71B"
"8893","0601","0086C1A","FG2BD","61A"
"8894","0601","0086C1A","FA1A","51F"
"8895","0601","0086C1A","FC2E","32A"
"8896","0601","0086C1A","FA1A","71C"
"8897","0601","0086C1A","FP4B","51P"
"8898","0601","0086C1A","FG2BC","61B"
"8899","0601","0086C1A","FP4B","51L"
"8900","0601","0086C1A","FA1B","31C"
"8901","0601","0086C1A","FA1A","32E"
"8902","0601","0086C1A","FA1B","51B"
"8903","0601","0086C1A","FG2BC","71EA"
"8904","0601","0086C1A","FP4B","51N"
"8905","0601","0086C1A","FA1A","51L"
"8906","0601","0086C1A","FC2E","51LA"
"8907","0601","0086C1A","FC2E","51L"
"8908","0601","0086C1A","FC2E","51RN"
"8909","0601","0086C1A","FA1B","31H"
"8910","0601","0086C1A","FA1B","32B"
"8911","0601","0086C1A","FA1B","31D"
"8912","0601","0086C1A","FA1A","51J"
"8913","0601","0086C1A","FC2E","51F"
"8914","0601","0086C1A","FC2E","31H"
"8915","0601","0086C1A","FA1A","7FA.02"
"8916","0601","0086C1A","FA1A","61A"
"8917","0601","0086C1A","FC2E","91H"
"8918","0601","0086C1A","FA1A","51A"
"8919","0601","0086C1A","FA1B","51G"
"8920","0601","0086C1A","FA1B","51RN"
"8921","0601","0086C1A","FA1B","31G"
"8922","0601","0086C1A","FP4B","51K"
"8923","0601","0086C1A","FA1A","32G"
"8924","0601","0086C1A","FC2E","61B"
"8925","0601","0086C1A","FA1B","32F"
"8926","0601","0086C1A","FA1A","51PN"
"8927","0601","0086C1A","FC2E","51RA"
"8928","0601","0086C1A","FA1A","32B"
"8929","0601","0086C1A","FC2E","7FA.02"
"8930","0601","0086C1A","FG2BD","71A"
"8931","0601","0086C1A","FC2E","32F"
"8932","0601","0086C1A","FC2E","51A"
"8933","0601","0086C1A","FA1B","32C"
"8934","0601","0086C1A","FC2E","51D"
"8935","0601","0086C1A","FP4B","51LA"
"8936","0601","0086C1A","FP4B","51RA"
"8937","0601","0086C1A","FG2BA","91E"
"8938","0601","0086C1A","FA1B","31B"
"8939","0601","0086C1A","FC2E","61A"
"8940","0601","0086C1A","FC2E","32H"
"8941","0601","0086C1A","FG2BD","91E"
"8942","0601","0086C1A","FA1B","32G"
"8943","0601","0086C1A","FA1A","51H"
"8944","0601","0086C1A","FC2E","91EC"
"8945","0601","0086C1A","FC2E","51H"
"8946","0601","0086C1A","FP4B","71C"
"8947","0601","0086C1A","FA1A","51B"
"8948","0601","0086C1A","FG2BC","91E"
"8949","0601","0086C1A","FC2E","7FA.01"
"8950","0601","0086C1A","FC2E","71A"
"8951","0601","0086C1A","FA1A","52B"
"8952","0601","0086C1A","FG2BA","71E"
"8953","0601","0086C1A","FP4B","51M"
"8954","0601","0086C1A","FA1B","51H"
"8955","0601","0086C1A","FA1B","51A"
"8956","0601","0086C1A","FP4B","7FA.03"
"8957","0601","0086C1A","FG2BC","71E"
"8958","0601","0086C1A","FG2BA","91A"
"8959","0601","0086C1A","FA1A","51P"
"8960","0601","0086C1A","FC2E","7F.01"
"8961","0601","0086C1A","FA1B","32J"
"8962","0601","0086C1A","FA1B","51C"
"8963","0601","0086C1A","FG2BD","71EA"
"8964","0601","0086C1A","FA1A","51D"
"8965","0601","0086C1A","FA1A","6FA.03"
"8966","0601","0086C1A","FC2E","51R"
"8967","0601","0086C1A","FA1A","91A"
"8968","0601","0086C1A","FC2E","32E"
"8969","0601","0086C1A","FP4B","51B"
"8970","0601","0086C1A","FP4B","31C"
"8971","0601","0086C1A","FC2E","32G"
"8972","0601","0086C1A","FA1B","51J"
"8973","0601","0086C1A","FA1A","71A"
"8974","0601","0086C1A","FA1B","71A"
"8975","0601","0086C1A","FP4B","32B"
"8976","0601","0086C1A","FP4B","51D"
"8977","0601","0086C1A","FA1A","51N"
"8978","0601","0086C1A","FG2BA","91B"
"8979","0601","0086C1A","FG2BA","71A"
"8980","0601","0086C1A","FC2E","51C"
"8981","0601","0086C1A","FA1A","51PA"
"8982","0601","0086C1A","FG2BC","61A"
"8983","0601","0086C1A","FA1A","71B"
"8984","0601","0086C1A","FC2E","31C"
"8985","0601","0086C1A","FA1A","51G"
"8986","0601","0086C1A","FA1B","52C"
"8987","0601","0086C1A","FP4B","51C"
"8988","0601","0086C1A","FP4B","51G"
"8989","0601","0086C1A","FP4B","51H"
"8990","0601","0086C1A","FP4B","51E"
"8991","0601","0086C1A","FA1A","61B"
"8992","0601","0086C1A","FA1B","51L"
"8993","0601","0086C1A","FA1A","31C"
"8994","0601","0086C1A","FA1B","32A"
"8995","0601","0086C1A","FA1B","32H"
"8996","0601","0086C1A","FA1A","32D"
"8997","0601","0086C1A","FA1A","51E"
"8998","0601","0086C1A","FG2BA","71C"
"8999","0601","0086C1A","FC2E","51G"
"9000","0601","0086C1A","FA1B","9FA.03"
"9001","0601","0086C1A","FA1A","51M"
"9002","0601","0086C1A","FP4B","32C"
"9003","0601","0086C1A","FG2BD","91A"
"9004","0601","0086C1A","FC2E","31G"
"9005","0601","0086C1A","FA1B","9FA.01"
"9006","0601","0086C1A","FG2BD","91B"
"9007","0601","0086C1A","FA1B","51PN"
"9008","0601","0086C1A","FA1A","51RA"
"9009","0601","0086C1A","FA1A","31A"
"9010","0601","0086C1A","FA1B","7FA.02"
"9011","0601","0086C1A","FA1B","91H"
"9012","0601","0086C1A","FA1A","91H"
"9013","0601","0086C1A","FG2BC","71C"
"9014","0601","0086C1A","FP4B","71E"
"9015","0601","0086C1A","FA1A","51C"
"9016","0601","0086C1A","FP4B","9FA.03"
"9017","0601","0086C1A","FA1B","51R"
"9018","0601","0086C1A","FC2E","51E"
"9019","0601","0086C1A","FC2E","51B"
"9020","0601","0086C1A","FA1A","71EA"
"9021","0601","0086C1A","FC2E","51K"
"9022","0601","0086C1A","FA1B","51P"
"9023","0601","0086C1A","FP4B","32F"
"9024","0601","0086C1A","FC2E","71E"
"9025","0601","0086C1A","FG2BA","61A"
"9026","0601","0086C1A","FP4B","71A"
"9027","0601","0086C1A","FC2E","31F"
"9028","0601","0086C1A","FP4B","32D"
"9029","0601","0086C1A","FA1A","7FA.03"
"9030","0601","0086C1A","FA1B","51E"
"9031","0601","0086C1A","FA1A","32J"
"9032","0601","0086C1A","FA1B","31A"
"9033","0601","0086C1A","FA1B","31F"
"9034","0601","0086C1A","FA1B","91EC"
"9035","0601","0086C1A","FA1B","51PA"
"9036","0601","0086C1A","FP4B","51PA"
"9037","0601","0086C1A","FC2E","7FA.03"
"9038","0601","0086C1A","FP4B","91A"
"9039","0601","0086C1A","FA1A","32A"
"9040","0601","0086C1A","FA1A","7F.01"
"9041","0601","0086C1A","FP4B","9F.01"
"9042","0601","0086C1A","FA1A","9F.01"
"9043","0601","0086C1A","FC2E","51J"
"9044","0601","0086C1A","FC2E","9FA.03"
"9045","0601","0086C1A","FC2E","32J"
"9046","0601","0086C1A","FA1A","51R"
"9047","0601","0086C1A","FP4B","31H"
"9048","0601","0086C1A","FP4B","32E"
"9049","0601","0086C1A","FC2E","52B"
"9050","0601","0086C1A","FG2BD","61B"
"9051","0601","0086C1A","FA1B","9F.01"
"9052","0601","0086C1A","FA1B","91B"
"9053","0601","0086C1A","FC2E","71EA"
"9054","0601","0086C1A","FA1B","91A"
"9055","0601","0086C1A","FA1A","6FA.01"
"9056","0601","0086C1A","FA1B","32E"
"9057","0601","0086C1A","FP4B","51F"
"9058","0601","0086C1A","FA1B","51F"
"9059","0601","0086C1A","FA1B","32D"
"9060","0601","0086C1A","FP4B","51A"
"9061","0601","0086C1A","FC2E","52A"
"9062","0601","0086C1A","FP4B","51PN"
"9063","0601","0086C1A","FP4B","31G"
"9064","0601","0086C1A","FA1A","32F"
"9065","0601","0086C1A","FC2E","32D"
"9066","0601","0086C1A","FA1A","32H"
"9067","0601","0086C1A","FA1A","9FA.03"
"9068","0601","0086C1A","FA1B","51D"
"9069","0601","0086C1A","FP4B","31F"
"9070","0601","0086C1A","FG2BC","71B"
"9071","0601","0086C1A","FG2BC","91B"
"9072","0601","0086C1A","FG2BD","71B"
"9073","0601","0086C1A","FC2E","31D"
"9074","0601","0086C1A","FC2E","9F.01"
"9075","0601","0086C1A","FC2E","91B"
"9076","0601","0086C1A","FA1B","52B"
"9077","0601","0086C1A","FP4B","31B"
"9078","0601","0086C1A","FP4B","32G"
"9079","0601","0086C1A","FG2BD","71C"
"9080","0601","0086C1A","FG2BC","71A"
"9081","0601","0086C1A","FA1A","51RN"
"9082","0601","0086C1A","FP4B","9FA.01"
"9083","0601","0086C1A","FP4B","51J"
"9084","0601","0086C1A","FA1B","61A"
"9085","0601","0086C1A","FA1B","52A"
"9086","0601","0086C1A","FA1B","51K"
"9087","0601","0086C1A","FA1A","71E"
"9088","0601","0086C1A","FA1B","7FA.01"
"9089","0601","0086C1A","FA1B","51RA"
"9090","0601","0086C1A","FA1B","51M"
"9091","0601","0086C1A","FA1A","52C"
"9092","0601","0086C1A","FA1A","91B"
"9093","0601","0086C1A","FC2E","51PN"
"9094","0601","0086C1A","FA1B","51LA"
"9095","0601","0086C1A","FP4B","71B"
"9096","0601","0086C1A","FA1A","32C"
"9097","0601","0086C1A","FP4B","91E"
"9098","0601","0086C1A","FC2E","52C"
"9099","0601","0086C1A","FP4B","7FA.02"
"9100","0601","0086C1A","FP4B","91B"
"9101","0601","0086C1A","FA1B","51N"
"9102","0601","0086C1A","FA1A","91EC"
"9103","0601","0086C1A","FC2E","31B"
"9104","0601","0086C1A","FC2E","32C"
"9105","0601","0086C1A","FP4B","32H"
"9106","0601","0086C1A","FP4B","7F.01"
"9107","0601","0086C1A","FP4B","7FA.01"
"9108","0601","0086C1A","FA1A","31B"
"9109","0601","0086C1A","FP4B","31D"
"9110","0601","0086C1A","FC2E","51PA"
"9111","0601","0086C1A","FA1B","71EA"
"9112","0601","0086C1A","FC2E","9FA.01"
"9113","0601","0086C1A","FP4B","52A"
"9114","0601","0086C1A","FP4B","31A"
"9115","0601","0086C1A","FP4B","91H"
"9116","0601","0086C1A","FP4B","61A"
"9117","0601","0086C1A","FP4B","61B"
"9118","0601","0086C1A","FA1B","7F.01"
"9119","0601","0086C1A","FP4B","32A"
"9120","0601","0086C1A","FP4B","32J"
"9121","0601","0086C1A","FA1A","51LA"
"9122","0601","0086C1A","FG2BA","61B"
"9123","0601","0086C1A","FA1A","51K"
"9124","0601","0086C1A","FC2E","71C"
"9125","0601","0086C1A","FA1B","71B"
"9126","0601","0086C1A","FA1B","91E"
"9127","0601","0086C1A","FC2E","31A"
"9128","0601","0086C1A","FA1B","71E"
"9129","0601","0086C1A","FG2BC","91A"
"9130","0601","0086C1A","FA1A","52A"
"9131","0601","0086C1A","FC2E","32B"
"9132","0601","0086C1A","FC2E","91A"
"9133","0601","0086C1A","FC2E","91E"
"9134","0601","0086C1A","FC2E","51N"
"9135","0601","0086C1A","FC2E","51P"
"9136","0601","0086C1A","FP4B","51R"
"9137","0601","0086C1A","FA1A","91E"
"9138","0601","0086C1A","FP4B","52C"
"9139","0601","0086C1A","FP4B","71EA"
"9140","0601","0086C1A","FP4B","51RN"
"9141","0601","0086C1A","FC2E","51M"
"9142","0601","0086C1A","FP4B","52B"
"9143","0601","0086C1A","FA1A","7FA.01"
"9144","0601","0086C1A","FG2BA","71EA"
"9145","0601","0086C1A","FA1B","7FA.03"
"9146","0601","0086C1A","FA1B","71C"
"9147","0601","0086C1A","FA1A","9FA.01"
"9148","0601","0086C1A","FG2BA","71B"
"9149","0601","0086C1A","FP4B","91EC"
"9150","0601","0086C1A","FA1B","61B"
"9151","0601","0086C1C","FG2BD","71E"
"9152","0601","0086C1C","FC2E","71B"
"9153","0601","0086C1C","FG2BD","61A"
"9154","0601","0086C1C","FA1A","51F"
"9155","0601","0086C1C","FC2E","32A"
"9156","0601","0086C1C","FA1A","71C"
"9157","0601","0086C1C","FP4B","51P"
"9158","0601","0086C1C","FG2BC","61B"
"9159","0601","0086C1C","FP4B","51L"
"9160","0601","0086C1C","FA1B","31C"
"9161","0601","0086C1C","FA1A","32E"
"9162","0601","0086C1C","FA1B","51B"
"9163","0601","0086C1C","FG2BC","71EA"
"9164","0601","0086C1C","FP4B","51N"
"9165","0601","0086C1C","FA1A","51L"
"9166","0601","0086C1C","FC2E","51LA"
"9167","0601","0086C1C","FC2E","51L"
"9168","0601","0086C1C","FC2E","51RN"
"9169","0601","0086C1C","FA1B","31H"
"9170","0601","0086C1C","FA1B","32B"
"9171","0601","0086C1C","FA1B","31D"
"9172","0601","0086C1C","FA1A","51J"
"9173","0601","0086C1C","FC2E","51F"
"9174","0601","0086C1C","FC2E","31H"
"9175","0601","0086C1C","FA1A","7FA.02"
"9176","0601","0086C1C","FA1A","61A"
"9177","0601","0086C1C","FC2E","91H"
"9178","0601","0086C1C","FA1A","51A"
"9179","0601","0086C1C","FA1B","51G"
"9180","0601","0086C1C","FA1B","51RN"
"9181","0601","0086C1C","FA1B","31G"
"9182","0601","0086C1C","FP4B","51K"
"9183","0601","0086C1C","FA1A","32G"
"9184","0601","0086C1C","FC2E","61B"
"9185","0601","0086C1C","FA1B","32F"
"9186","0601","0086C1C","FA1A","51PN"
"9187","0601","0086C1C","FC2E","51RA"
"9188","0601","0086C1C","FA1A","32B"
"9189","0601","0086C1C","FC2E","7FA.02"
"9190","0601","0086C1C","FG2BD","71A"
"9191","0601","0086C1C","FC2E","32F"
"9192","0601","0086C1C","FC2E","51A"
"9193","0601","0086C1C","FA1B","32C"
"9194","0601","0086C1C","FC2E","51D"
"9195","0601","0086C1C","FP4B","51LA"
"9196","0601","0086C1C","FP4B","51RA"
"9197","0601","0086C1C","FG2BA","91E"
"9198","0601","0086C1C","FA1B","31B"
"9199","0601","0086C1C","FC2E","61A"
"9200","0601","0086C1C","FC2E","32H"
"9201","0601","0086C1C","FG2BD","91E"
